timestamp,name,open,close,high,low,volume
2017-09-19,GOOGL,933.41,936.86,937.94,926.66,1242726.0
2017-09-19,IXIC,6465.57,6461.32,6467.79,6446.75,0.0
2017-09-19,AAPL,159.51,158.73,159.77,158.44,20810632.0
2017-09-19,FB,170.62,172.52,172.56,170.36,13168595.0
2017-09-19,MSFT,75.21,75.44,75.71,75.01,16093344.0
2017-09-20,MSFT,75.35,74.94,75.55,74.31,21587878.0
2017-09-20,AAPL,157.9,156.07,158.26,153.83,52951364.0
2017-09-20,GOOGL,937.73,947.54,950.0,937.5,2004018.0
2017-09-20,FB,172.5,172.17,173.05,170.7,12264125.0
2017-09-20,AMZN,971.79,973.21,974.81,962.16,2888795.0
2017-09-20,IXIC,6459.74,6456.04,6466.05,6414.23,0.0
2017-09-21,FB,171.69,171.11,172.27,170.01,11161412.0
2017-09-21,AMZN,971.31,964.65,971.7,962.02,2337576.0
2017-09-21,AAPL,155.8,153.39,155.8,152.75,37511661.0
2017-09-21,MSFT,75.11,74.21,75.24,74.11,19186140.0
2017-09-21,IXIC,6448.57,6422.69,6448.57,6405.3,0.0
2017-09-21,GOOGL,948.13,947.55,952.8,939.38,1370685.0
2017-09-22,FB,170.21,170.54,171.73,169.22,12097138.0
2017-09-22,MSFT,73.99,74.41,74.51,73.85,14111365.0
2017-09-22,GOOGL,942.77,943.26,950.0,940.84,1074806.0
2017-09-22,IXIC,6401.44,6426.92,6429.54,6400.81,0.0
2017-09-22,AMZN,961.01,955.1,965.61,954.42,2641787.0
2017-09-22,AAPL,152.02,151.89,152.27,150.56,46645443.0
2017-09-25,AAPL,149.99,150.55,151.83,149.16,44387336.0
2017-09-25,FB,169.24,162.87,169.3,161.56,41251583.0
2017-09-25,MSFT,74.09,73.26,74.25,72.92,24149163.0
2017-09-25,IXIC,6403.11,6370.59,6408.05,6343.96,0.0
2017-09-25,GOOGL,939.45,934.28,939.75,924.51,1873375.0
2017-09-25,AMZN,949.31,939.79,949.42,932.89,5123997.0
2017-09-26,IXIC,6391.85,6380.16,6405.0,6364.57,0.0
2017-09-26,GOOGL,936.69,937.43,944.08,935.12,1672749.0
2017-09-26,AAPL,151.78,153.14,153.92,151.69,36660045.0
2017-09-26,AMZN,945.49,938.6,948.63,931.75,3564848.0
2017-09-26,FB,164.5,164.21,165.5,162.78,23363335.0
2017-09-26,MSFT,73.67,73.26,73.81,72.99,18019577.0
2017-09-27,IXIC,6414.37,6453.26,6472.65,6405.36,0.0
2017-09-27,AAPL,153.8,154.23,154.72,153.54,25504227.0
2017-09-27,FB,165.9,167.68,168.34,165.57,19242548.0
2017-09-27,MSFT,73.55,73.85,74.17,73.17,19565135.0
2017-09-27,AMZN,948.0,950.87,955.3,943.3,3148933.0
2017-09-27,GOOGL,942.74,959.9,965.43,941.95,2334635.0
2017-09-28,AAPL,153.89,153.28,154.28,152.7,22005455.0
2017-09-28,AMZN,951.86,956.4,959.7,950.1,2522567.0
2017-09-28,FB,167.94,168.73,169.07,167.16,12178747.0
2017-09-28,GOOGL,956.25,964.81,966.18,955.55,1400931.0
2017-09-28,IXIC,6437.96,6453.45,6456.23,6427.66,0.0
2017-09-28,MSFT,73.54,73.87,73.97,73.31,10883787.0
2017-09-29,AAPL,153.21,154.12,154.13,152.0,26299810.0
2017-09-29,GOOGL,966.0,973.72,975.81,966.0,2031092.0
2017-09-29,IXIC,6461.28,6495.96,6497.98,6454.86,0.0
2017-09-29,AMZN,960.11,961.35,964.83,958.38,2543759.0
2017-09-29,FB,168.83,170.87,171.66,168.81,15340366.0
2017-09-29,MSFT,73.94,74.49,74.54,73.88,17079114.0
2017-10-02,AAPL,154.26,153.81,154.45,152.72,18698842.0
2017-10-02,AMZN,964.0,959.19,967.31,952.12,2442937.0
2017-10-02,GOOGL,975.65,967.47,977.74,961.95,1539122.0
2017-10-02,MSFT,74.71,74.61,75.01,74.3,15304762.0
2017-10-02,IXIC,6506.08,6516.72,6527.22,6484.14,0.0
2017-10-02,FB,171.39,169.47,171.87,168.75,13392280.0
2017-10-03,AAPL,154.01,154.48,155.09,153.91,16230293.0
2017-10-03,MSFT,74.67,74.26,74.88,74.19,12190403.0
2017-10-03,AMZN,958.0,957.1,963.69,950.37,2666574.0
2017-10-03,GOOGL,967.56,972.08,972.44,962.71,1083948.0
2017-10-03,IXIC,6523.74,6531.71,6532.18,6509.71,0.0
2017-10-03,FB,169.3,169.96,170.73,169.2,8190273.0
2017-10-04,IXIC,6521.96,6534.63,6546.46,6513.12,0.0
2017-10-04,AMZN,954.21,965.45,967.79,954.05,2527352.0
2017-10-04,AAPL,153.63,153.48,153.86,152.46,20163750.0
2017-10-04,MSFT,74.0,74.69,74.72,73.71,13317681.0
2017-10-04,FB,169.83,168.42,170.67,168.29,12127887.0
2017-10-04,GOOGL,971.76,966.78,974.4,965.61,1057769.0
2017-10-05,AMZN,970.0,980.85,981.51,969.64,3229224.0
2017-10-05,AAPL,154.18,155.39,155.44,154.05,21283769.0
2017-10-05,GOOGL,972.79,985.19,986.51,970.27,1780946.0
2017-10-05,MSFT,75.22,75.97,76.12,74.96,21195261.0
2017-10-05,FB,169.18,171.24,171.31,168.6,14580628.0
2017-10-05,IXIC,6552.87,6585.36,6587.21,6547.65,0.0
2017-10-06,GOOGL,980.0,993.64,994.26,978.51,1553033.0
2017-10-06,FB,170.25,172.23,172.37,169.75,13124473.0
2017-10-06,IXIC,6566.95,6590.18,6590.18,6566.84,0.0
2017-10-06,AAPL,154.97,155.3,155.49,154.56,17407558.0
2017-10-06,AMZN,975.64,989.58,995.75,975.64,3782067.0
2017-10-06,MSFT,75.67,76.0,76.03,75.54,13959814.0
2017-10-09,IXIC,6597.37,6579.73,6599.34,6572.44,0.0
2017-10-09,MSFT,75.97,76.29,76.55,75.86,11386502.0
2017-10-09,GOOGL,995.0,992.31,1000.46,991.5,1295467.0
2017-10-09,AMZN,993.24,990.99,998.5,987.5,2938586.0
2017-10-09,AAPL,155.81,155.84,156.73,155.49,16262923.0
2017-10-09,FB,172.7,172.5,174.88,172.0,14570413.0
2017-10-10,IXIC,6602.49,6587.25,6608.3,6561.78,0.0
2017-10-10,GOOGL,995.3,987.8,997.47,981.11,1163400.0
2017-10-10,AMZN,996.67,987.2,997.95,980.1,3084921.0
2017-10-10,AAPL,156.06,155.9,158.0,155.1,15617014.0
2017-10-10,MSFT,76.33,76.29,76.63,76.14,13944545.0
2017-10-10,FB,173.0,171.59,173.2,170.8,11341081.0
2017-10-11,GOOGL,989.04,1005.65,1007.57,987.94,1814999.0
2017-10-11,IXIC,6586.73,6603.55,6604.21,6577.99,0.0
2017-10-11,MSFT,76.36,76.42,76.46,75.95,15388898.0
2017-10-11,AAPL,155.97,156.55,156.98,155.75,16905640.0
2017-10-11,FB,171.95,172.74,172.78,171.4,11283663.0
2017-10-11,AMZN,991.27,995.0,995.5,986.7,2337113.0
2017-10-12,GOOGL,1003.84,1005.65,1011.54,1001.1,1530664.0
2017-10-12,AMZN,996.81,1000.93,1008.44,992.4,4067317.0
2017-10-12,IXIC,6594.76,6591.51,6613.5,6586.32,0.0
2017-10-12,AAPL,156.35,156.0,157.37,155.73,16125054.0
2017-10-12,FB,172.61,172.55,173.85,172.29,10351044.0
2017-10-12,MSFT,76.49,77.12,77.29,76.37,16876538.0
2017-10-13,GOOGL,1009.11,1007.87,1014.76,1007.06,1327632.0
2017-10-13,AAPL,156.73,156.99,157.28,156.41,16394188.0
2017-10-13,IXIC,6613.21,6605.8,6616.58,6602.2,0.0
2017-10-13,FB,173.45,173.74,174.65,173.2,13658307.0
2017-10-13,MSFT,77.59,77.49,77.87,77.29,15335742.0
2017-10-13,AMZN,1007.0,1002.94,1007.77,1001.03,2431462.0
2017-10-16,AMZN,1008.44,1006.34,1009.57,1001.04,2008908.0
2017-10-16,AAPL,157.9,159.88,160.0,157.65,24121452.0
2017-10-16,MSFT,77.42,77.65,77.81,77.35,12380093.0
2017-10-16,GOOGL,1009.63,1009.35,1012.0,1001.52,1071023.0
2017-10-16,IXIC,6622.55,6624.0,6632.5,6607.03,0.0
2017-10-16,FB,174.49,174.52,175.0,174.06,11498752.0
2017-10-17,IXIC,6621.42,6623.66,6628.6,6613.21,0.0
2017-10-17,AMZN,1005.59,1009.13,1011.47,1004.38,2319742.0
2017-10-17,MSFT,77.47,77.59,77.62,77.25,16823989.0
2017-10-17,AAPL,159.78,160.47,160.87,159.23,18997275.0
2017-10-17,FB,174.71,176.11,176.13,174.36,15990079.0
2017-10-17,GOOGL,1007.44,1011.0,1014.56,1006.05,1012998.0
2017-10-18,GOOGL,1011.05,1012.74,1016.31,1005.32,1279780.0
2017-10-18,FB,176.65,176.03,176.74,175.75,12752351.0
2017-10-18,MSFT,77.67,77.61,77.85,77.37,13300701.0
2017-10-18,AAPL,160.42,159.76,160.71,159.6,16374164.0
2017-10-18,IXIC,6634.26,6624.22,6635.52,6613.55,0.0
2017-10-18,AMZN,1009.27,997.0,1022.31,996.55,2499681.0
2017-10-19,AMZN,990.0,986.61,991.05,980.24,3108197.0
2017-10-19,GOOGL,1004.75,1001.84,1007.32,997.3,1714243.0
2017-10-19,FB,174.93,174.56,176.03,172.63,14048350.0
2017-10-19,IXIC,6583.7,6605.07,6605.29,6558.53,0.0
2017-10-19,AAPL,156.75,155.98,157.08,155.02,42584166.0
2017-10-19,MSFT,77.57,77.91,77.93,77.35,15092758.0
2017-10-20,GOOGL,1007.05,1005.07,1008.65,1002.27,1606031.0
2017-10-20,FB,175.5,174.98,175.88,174.63,12602238.0
2017-10-20,IXIC,6633.37,6629.05,6640.03,6622.92,0.0
2017-10-20,AAPL,156.61,156.25,157.75,155.96,23974146.0
2017-10-20,MSFT,78.32,78.81,78.97,78.22,22866426.0
2017-10-20,AMZN,993.53,982.91,994.62,982.0,2365122.0
2017-10-23,AMZN,986.73,966.3,986.78,962.5,3494100.0
2017-10-23,GOOGL,1005.18,985.54,1005.79,983.1,1639294.0
2017-10-23,MSFT,78.99,78.83,79.34,78.76,20627173.0
2017-10-23,FB,175.2,171.27,175.34,171.25,13852658.0
2017-10-23,IXIC,6641.57,6586.83,6641.57,6581.15,0.0
2017-10-23,AAPL,156.89,156.17,157.69,155.5,21984327.0
2017-10-24,AAPL,156.29,157.1,157.42,156.2,17757230.0
2017-10-24,AMZN,969.0,975.9,979.85,965.0,2723935.0
2017-10-24,FB,172.3,171.8,173.24,171.5,12267913.0
2017-10-24,IXIC,6598.6,6598.43,6611.9,6582.06,0.0
2017-10-24,MSFT,78.9,78.86,79.2,78.46,17517182.0
2017-10-24,GOOGL,986.5,988.49,989.26,977.08,1445129.0
2017-10-25,FB,171.9,170.6,172.25,168.89,15868197.0
2017-10-25,GOOGL,986.27,991.46,994.43,977.72,1528710.0
2017-10-25,AMZN,978.0,972.91,984.44,966.24,3033113.0
2017-10-25,AAPL,156.91,156.41,157.55,155.27,21207098.0
2017-10-25,IXIC,6587.22,6563.89,6600.64,6517.93,0.0
2017-10-25,MSFT,78.58,78.63,79.1,78.01,20410808.0
2017-10-26,GOOGL,998.47,991.42,1006.51,990.47,2369838.0
2017-10-26,IXIC,6567.59,6556.77,6582.76,6550.03,0.0
2017-10-26,FB,171.38,170.63,172.29,170.39,11833141.0
2017-10-26,MSFT,79.2,78.76,79.42,78.75,32120717.0
2017-10-26,AMZN,980.33,972.43,982.9,968.55,5618675.0
2017-10-26,AAPL,157.23,157.41,157.83,156.78,17000469.0
2017-10-27,IXIC,6635.03,6701.26,6708.13,6625.78,0.0
2017-10-27,AMZN,1058.14,1100.95,1105.58,1050.55,16565021.0
2017-10-27,FB,174.15,177.88,178.21,173.9,30285281.0
2017-10-27,MSFT,84.37,83.81,86.2,83.61,71066729.0
2017-10-27,AAPL,159.29,163.05,163.6,158.7,44454160.0
2017-10-27,GOOGL,1030.99,1033.67,1063.62,1026.85,5184143.0
2017-10-30,AAPL,163.89,166.72,168.07,163.72,44700772.0
2017-10-30,FB,179.26,179.87,180.69,177.61,24353160.0
2017-10-30,MSFT,83.7,83.89,84.33,83.11,31756653.0
2017-10-30,IXIC,6693.77,6698.96,6727.39,6677.15,0.0
2017-10-30,GOOGL,1029.16,1033.13,1039.83,1022.33,2340172.0
2017-10-30,AMZN,1095.01,1110.85,1122.79,1093.56,6613064.0
2017-10-31,FB,180.57,180.06,180.8,178.94,20174231.0
2017-10-31,AMZN,1109.0,1105.28,1110.54,1101.12,3476967.0
2017-10-31,MSFT,84.36,83.18,84.36,83.11,27086575.0
2017-10-31,AAPL,167.9,169.04,169.65,166.94,36046828.0
2017-10-31,IXIC,6713.71,6727.67,6737.75,6705.79,0.0
2017-10-31,GOOGL,1033.0,1033.04,1041.0,1026.3,1516278.0
2017-11-01,FB,182.36,182.66,182.9,180.57,40918341.0
2017-11-01,MSFT,83.68,83.18,83.76,82.88,22307371.0
2017-11-01,IXIC,6758.64,6716.53,6759.66,6691.48,0.0
2017-11-01,AAPL,169.87,166.89,169.94,165.61,33637762.0
2017-11-01,AMZN,1105.4,1103.68,1108.97,1096.74,3755511.0
2017-11-01,GOOGL,1036.32,1042.6,1047.86,1034.0,2163073.0
2017-11-02,GOOGL,1039.99,1042.97,1045.52,1028.66,1334697.0
2017-11-02,AAPL,167.64,168.11,168.5,165.28,41393373.0
2017-11-02,MSFT,83.35,84.05,84.46,83.12,23992945.0
2017-11-02,IXIC,6709.39,6714.94,6719.97,6677.55,0.0
2017-11-02,AMZN,1097.81,1094.22,1101.94,1086.87,3684876.0
2017-11-02,FB,180.63,178.92,181.94,177.34,35529893.0
2017-11-03,MSFT,84.08,84.14,84.54,83.4,17633543.0
2017-11-03,IXIC,6737.09,6764.44,6765.14,6712.93,0.0
2017-11-03,AMZN,1091.15,1111.6,1112.68,1088.52,3751480.0
2017-11-03,GOOGL,1042.75,1049.99,1050.66,1037.65,1388461.0
2017-11-03,FB,179.29,178.92,179.86,176.71,17822131.0
2017-11-03,AAPL,174.0,172.5,174.26,171.12,59398631.0
2017-11-06,MSFT,84.2,84.47,84.7,84.08,19860852.0
2017-11-06,AMZN,1109.15,1120.66,1125.41,1108.77,3381138.0
2017-11-06,GOOGL,1049.1,1042.68,1052.59,1042.0,914748.0
2017-11-06,AAPL,172.37,174.25,174.99,171.72,35026306.0
2017-11-06,FB,178.56,180.17,180.45,178.31,13312741.0
2017-11-06,IXIC,6763.3,6786.44,6790.67,6763.17,0.0
2017-11-07,GOOGL,1049.65,1052.39,1053.41,1043.0,1305229.0
2017-11-07,FB,180.5,180.25,180.75,178.96,12928182.0
2017-11-07,AMZN,1124.74,1123.17,1130.6,1117.5,2688977.0
2017-11-07,MSFT,84.77,84.27,84.9,83.93,17939727.0
2017-11-07,AAPL,173.91,174.81,175.25,173.6,24361485.0
2017-11-07,IXIC,6785.44,6767.78,6795.52,6750.35,0.0
2017-11-08,IXIC,6764.85,6789.12,6791.65,6753.34,0.0
2017-11-08,AAPL,174.66,176.24,176.24,174.33,24409527.0
2017-11-08,MSFT,84.14,84.56,84.61,83.83,18034170.0
2017-11-08,GOOGL,1050.05,1058.29,1062.69,1047.05,1214600.0
2017-11-08,AMZN,1122.82,1132.88,1135.54,1119.11,2581451.0
2017-11-08,FB,179.79,179.56,180.35,179.11,10494149.0
2017-11-09,GOOGL,1048.0,1047.72,1050.88,1035.85,1794575.0
2017-11-09,AMZN,1125.96,1129.13,1129.62,1115.77,3732732.0
2017-11-09,AAPL,175.11,175.88,176.1,173.14,29482596.0
2017-11-09,MSFT,84.11,84.09,84.27,82.9,21178356.0
2017-11-09,IXIC,6737.45,6750.05,6758.93,6687.28,0.0
2017-11-09,FB,178.31,179.3,179.4,177.09,12610335.0
2017-11-10,AAPL,175.11,174.67,175.38,174.27,25145500.0
2017-11-10,MSFT,83.79,83.87,84.1,83.23,19397793.0
2017-11-10,GOOGL,1043.87,1044.15,1046.63,1041.22,972127.0
2017-11-10,AMZN,1126.1,1125.35,1131.75,1124.06,2179937.0
2017-11-10,IXIC,6736.39,6750.94,6757.35,6727.35,0.0
2017-11-10,FB,178.35,178.46,179.1,177.96,11070189.0
2017-11-13,AMZN,1123.0,1129.17,1139.9,1122.34,2918439.0
2017-11-13,AAPL,173.5,173.97,174.5,173.4,16982080.0
2017-11-13,GOOGL,1040.8,1041.2,1048.74,1039.26,940721.0
2017-11-13,FB,177.5,178.77,179.04,177.3,9523447.0
2017-11-13,MSFT,83.66,83.93,83.94,83.46,14196896.0
2017-11-13,IXIC,6727.39,6757.6,6766.3,6723.43,0.0
2017-11-14,FB,178.13,178.07,178.97,177.18,9585868.0
2017-11-14,IXIC,6733.87,6737.87,6743.63,6709.27,0.0
2017-11-14,MSFT,83.5,84.05,84.1,82.98,18801280.0
2017-11-14,GOOGL,1037.72,1041.64,1042.3,1029.33,1050566.0
2017-11-14,AAPL,173.04,171.34,173.48,171.18,24782487.0
2017-11-14,AMZN,1130.11,1136.84,1138.0,1123.89,3138423.0
2017-11-15,MSFT,83.47,82.98,83.69,82.69,19383102.0
2017-11-15,FB,176.66,177.95,178.57,176.4,10253667.0
2017-11-15,IXIC,6700.68,6706.21,6725.32,6667.31,0.0
2017-11-15,GOOGL,1035.0,1036.41,1039.63,1030.76,905262.0
2017-11-15,AMZN,1127.01,1126.69,1131.75,1121.63,3928680.0
2017-11-15,AAPL,169.97,169.08,170.32,168.38,29158070.0
2017-11-16,IXIC,6742.34,6793.29,6806.67,6742.34,0.0
2017-11-16,AAPL,171.18,171.1,171.87,170.3,23637484.0
2017-11-16,GOOGL,1038.75,1048.47,1051.76,1038.0,1188392.0
2017-11-16,AMZN,1130.16,1137.29,1138.16,1130.05,2213322.0
2017-11-16,MSFT,83.1,83.2,83.42,82.94,20962750.0
2017-11-16,FB,178.76,179.59,179.83,178.5,15607582.0
2017-11-17,GOOGL,1049.8,1035.89,1051.0,1033.73,1335610.0
2017-11-17,AMZN,1138.28,1129.88,1138.8,1125.81,2413388.0
2017-11-17,MSFT,83.12,82.4,83.12,82.24,22078993.0
2017-11-17,FB,179.3,179.0,179.98,178.9,13017980.0
2017-11-17,IXIC,6794.45,6782.79,6797.75,6777.43,0.0
2017-11-17,AAPL,171.04,170.15,171.39,169.64,21899544.0
2017-11-20,AMZN,1129.77,1126.31,1133.42,1122.55,2163855.0
2017-11-20,MSFT,82.4,82.53,82.59,82.25,16314978.0
2017-11-20,FB,178.87,178.74,179.5,178.1,10052391.0
2017-11-20,IXIC,6789.28,6790.71,6795.83,6779.49,0.0
2017-11-20,AAPL,170.29,169.98,170.56,169.56,16262447.0
2017-11-20,GOOGL,1036.0,1034.66,1038.7,1032.68,876321.0
2017-11-21,AAPL,170.78,173.14,173.7,170.78,25131295.0
2017-11-21,GOOGL,1040.04,1050.3,1050.39,1039.14,1110341.0
2017-11-21,AMZN,1132.86,1139.49,1140.0,1128.2,2479397.0
2017-11-21,FB,179.15,181.86,181.89,178.99,14503990.0
2017-11-21,IXIC,6820.55,6862.48,6862.66,6820.02,0.0
2017-11-21,MSFT,82.74,83.72,83.84,82.74,21237454.0
2017-11-22,MSFT,83.83,83.11,83.9,83.04,20553089.0
2017-11-22,GOOGL,1051.16,1051.92,1055.43,1047.25,726898.0
2017-11-22,AMZN,1141.0,1156.16,1160.27,1141.0,3555273.0
2017-11-22,AAPL,173.36,174.96,175.0,173.05,25588925.0
2017-11-22,FB,181.3,180.87,181.73,180.44,10376329.0
2017-11-22,IXIC,6869.53,6867.36,6874.52,6859.28,0.0
2017-11-24,AMZN,1160.7,1186.0,1186.84,1160.7,3528011.0
2017-11-24,FB,180.4,182.78,183.15,180.29,9426283.0
2017-11-24,MSFT,83.01,83.26,83.43,82.78,7425603.0
2017-11-24,AAPL,175.1,174.97,175.5,174.65,14026673.0
2017-11-24,GOOGL,1054.39,1056.52,1060.07,1051.92,825369.0
2017-11-24,IXIC,6878.11,6889.16,6890.02,6873.74,0.0
2017-11-27,MSFT,83.31,83.87,83.98,83.3,18265242.0
2017-11-27,AAPL,175.05,174.09,175.08,173.34,20716802.0
2017-11-27,GOOGL,1058.57,1072.01,1073.04,1054.77,1771491.0
2017-11-27,FB,182.56,183.03,183.73,181.99,12344516.0
2017-11-27,IXIC,6889.91,6878.52,6897.43,6867.89,0.0
2017-11-27,AMZN,1202.66,1195.83,1213.41,1191.15,6744045.0
2017-11-28,FB,183.51,182.42,184.25,182.09,14379674.0
2017-11-28,GOOGL,1073.99,1063.29,1080.0,1054.54,1821171.0
2017-11-28,AMZN,1204.88,1193.6,1205.34,1188.52,4559449.0
2017-11-28,IXIC,6893.72,6912.36,6914.19,6866.21,0.0
2017-11-28,MSFT,84.07,84.88,85.06,84.02,21925959.0
2017-11-28,AAPL,174.3,173.07,174.87,171.86,26428802.0
2017-11-29,AMZN,1194.8,1161.27,1194.8,1145.19,9257512.0
2017-11-29,GOOGL,1056.18,1037.38,1058.77,1029.65,2793332.0
2017-11-29,FB,181.89,175.13,181.97,174.0,41933484.0
2017-11-29,IXIC,6907.28,6824.39,6908.33,6793.95,0.0
2017-11-29,MSFT,84.71,83.34,84.92,83.18,27381109.0
2017-11-29,AAPL,172.63,169.48,172.92,167.16,41666364.0
2017-11-30,FB,176.85,177.18,178.28,175.2,25307601.0
2017-11-30,IXIC,6852.8,6873.97,6888.65,6838.48,0.0
2017-11-30,MSFT,83.51,84.17,84.52,83.34,33054647.0
2017-11-30,AAPL,170.43,171.85,172.14,168.44,41527218.0
2017-11-30,GOOGL,1039.94,1036.17,1044.14,1030.07,2254590.0
2017-11-30,AMZN,1167.1,1176.75,1178.57,1160.0,4509208.0
2017-12-01,IXIC,6844.04,6847.59,6872.18,6737.16,0.0
2017-12-01,AAPL,169.95,171.05,171.67,168.5,39759288.0
2017-12-01,AMZN,1172.05,1162.35,1179.65,1152.0,4107094.0
2017-12-01,FB,176.03,175.1,177.48,172.34,20182523.0
2017-12-01,GOOGL,1030.41,1025.07,1037.24,1016.9,1888081.0
2017-12-01,MSFT,83.6,84.26,84.81,83.22,29532132.0
2017-12-04,GOOGL,1027.8,1011.87,1031.34,1009.22,1938861.0
2017-12-04,AAPL,172.48,169.8,172.62,169.63,32542385.0
2017-12-04,AMZN,1173.85,1133.95,1175.2,1128.0,5931915.0
2017-12-04,FB,176.29,171.47,176.57,170.79,24459422.0
2017-12-04,MSFT,84.42,81.08,84.43,80.7,39094880.0
2017-12-04,IXIC,6897.14,6775.37,6899.23,6770.69,0.0
2017-12-05,GOOGL,1010.99,1019.6,1036.68,1002.32,1949865.0
2017-12-05,AMZN,1128.26,1141.57,1159.27,1124.74,4079774.0
2017-12-05,MSFT,81.34,81.59,82.68,80.98,26152261.0
2017-12-05,FB,170.45,172.83,175.38,169.01,20184908.0
2017-12-05,AAPL,169.06,169.64,171.52,168.4,27350154.0
2017-12-05,IXIC,6759.14,6762.21,6836.46,6752.32,0.0
2017-12-06,AAPL,167.5,169.01,170.2,166.46,28560000.0
2017-12-06,GOOGL,1016.52,1032.72,1039.58,1015.31,1435549.0
2017-12-06,FB,172.5,176.06,176.77,171.9,20255846.0
2017-12-06,AMZN,1137.99,1152.35,1155.89,1136.08,2853316.0
2017-12-06,MSFT,81.55,82.78,83.14,81.43,26162054.0
2017-12-06,IXIC,6742.07,6776.38,6787.42,6734.13,0.0
2017-12-07,GOOGL,1036.07,1044.57,1048.92,1035.36,1543285.0
2017-12-07,FB,175.8,180.14,180.39,175.8,20404533.0
2017-12-07,IXIC,6785.74,6812.84,6829.29,6778.2,0.0
2017-12-07,MSFT,82.54,82.49,82.8,82.0,23184547.0
2017-12-07,AMZN,1156.59,1159.79,1163.19,1151.0,2511569.0
2017-12-07,AAPL,169.03,169.32,170.44,168.91,25673308.0
2017-12-08,AMZN,1170.4,1162.0,1172.79,1157.1,3050074.0
2017-12-08,FB,181.53,179.0,182.28,178.74,19883764.0
2017-12-08,GOOGL,1051.81,1049.38,1056.42,1045.86,1558472.0
2017-12-08,AAPL,170.49,169.37,171.0,168.82,23355231.0
2017-12-08,IXIC,6859.95,6840.08,6870.48,6831.61,0.0
2017-12-08,MSFT,83.63,84.16,84.58,83.33,24489106.0
2017-12-11,MSFT,84.29,85.23,85.37,84.12,22857854.0
2017-12-11,AMZN,1164.6,1168.92,1169.9,1157.0,2363473.0
2017-12-11,FB,179.3,179.04,180.22,178.8,13168575.0
2017-12-11,AAPL,169.2,172.67,172.89,168.79,35273759.0
2017-12-11,GOOGL,1051.11,1051.97,1056.0,1044.12,1162694.0
2017-12-11,IXIC,6847.64,6875.08,6879.8,6844.88,0.0
2017-12-12,FB,178.6,176.96,179.18,176.6,16854098.0
2017-12-12,IXIC,6872.72,6862.32,6884.81,6856.3,0.0
2017-12-12,MSFT,85.31,85.58,86.05,85.08,23924105.0
2017-12-12,AAPL,172.15,171.7,172.39,171.46,19409230.0
2017-12-12,AMZN,1166.51,1165.08,1173.6,1161.61,2235892.0
2017-12-12,GOOGL,1050.0,1048.77,1062.5,1044.87,1694061.0
2017-12-13,GOOGL,1052.08,1051.39,1055.48,1046.58,1384038.0
2017-12-13,MSFT,85.74,85.35,86.0,85.17,22062679.0
2017-12-13,IXIC,6880.41,6875.8,6897.62,6871.87,0.0
2017-12-13,FB,177.3,178.3,179.16,177.25,14615718.0
2017-12-13,AAPL,172.5,172.27,173.54,172.0,23818447.0
2017-12-13,AMZN,1170.0,1164.13,1170.87,1160.27,2616760.0
2017-12-14,GOOGL,1055.49,1057.47,1067.08,1053.6,1548139.0
2017-12-14,MSFT,85.43,84.69,85.87,84.53,19305961.0
2017-12-14,FB,178.29,178.39,180.36,177.68,13590999.0
2017-12-14,AAPL,172.4,172.22,173.13,171.65,20476541.0
2017-12-14,IXIC,6887.11,6856.53,6901.13,6851.63,0.0
2017-12-14,AMZN,1163.71,1174.26,1177.93,1162.45,3214337.0
2017-12-15,GOOGL,1063.78,1072.0,1075.25,1060.09,3187985.0
2017-12-15,MSFT,85.26,86.85,87.09,84.88,53936687.0
2017-12-15,AAPL,173.63,173.97,174.17,172.46,40169307.0
2017-12-15,AMZN,1179.03,1179.14,1182.75,1169.33,4778621.0
2017-12-15,IXIC,6871.55,6936.58,6945.82,6871.46,0.0
2017-12-15,FB,179.02,180.18,180.49,178.36,28463101.0
2017-12-18,MSFT,87.12,86.38,87.5,86.23,22283752.0
2017-12-18,AMZN,1187.37,1190.58,1194.78,1180.91,2947625.0
2017-12-18,GOOGL,1076.45,1085.09,1086.49,1070.37,1514601.0
2017-12-18,IXIC,6980.4,6994.76,7003.89,6975.55,0.0
2017-12-18,FB,181.01,180.82,181.3,179.75,17265376.0
2017-12-18,AAPL,174.88,176.42,177.2,174.86,29421114.0
2017-12-19,FB,179.95,179.51,180.08,178.22,14920582.0
2017-12-19,MSFT,86.35,85.83,86.35,85.27,23524787.0
2017-12-19,IXIC,6991.25,6963.85,6995.88,6951.49,0.0
2017-12-19,AMZN,1189.15,1187.38,1192.97,1179.14,2587792.0
2017-12-19,AAPL,175.03,174.54,175.39,174.09,27436447.0
2017-12-19,GOOGL,1083.02,1079.78,1084.97,1072.27,1317519.0
2017-12-20,AAPL,174.87,174.35,175.42,173.25,23475649.0
2017-12-20,FB,179.81,177.89,179.81,177.36,11860497.0
2017-12-20,MSFT,86.2,85.52,86.3,84.71,23674931.0
2017-12-20,IXIC,6991.26,6960.96,6991.26,6935.42,0.0
2017-12-20,GOOGL,1080.92,1073.56,1081.23,1068.6,1436391.0
2017-12-20,AMZN,1190.5,1177.62,1191.0,1176.0,2371166.0
2017-12-21,IXIC,6972.88,6965.36,6992.63,6961.21,0.0
2017-12-21,AAPL,174.17,175.01,176.02,174.1,20949896.0
2017-12-21,FB,177.94,177.45,178.68,177.05,11600700.0
2017-12-21,AMZN,1175.9,1174.76,1179.17,1167.64,2123117.0
